dataset_id,image_path,filename,label,group_id,plant_id,dataset_rel_path,label_source,view,width,height,sha256,split,source_status
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241222_11_00.jpg,ryb_C5_20241222_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,3d779c03af229b332d1ce2b09d04031026963234e8795a4b2f906d3724c97808,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241222_12_00.jpg,ryb_C5_20241222_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,2c22b88050f7db7ec597d15a9c37cad2fe81e420dd3e5e508105afadaed844fb,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241222_13_00.jpg,ryb_C5_20241222_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,67f1a0697c3da31e26e4db8fcb5a81de3bc06eb26a5cbc7131158a2c86526b7b,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241222_14_00.jpg,ryb_C5_20241222_14_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,ccb40570447edc9a1efde99a60d6ec426014075f72054afa29a114d4515c5a56,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241222_15_00.jpg,ryb_C5_20241222_15_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,2099ab0bf34c5e51449a429a305d40af537dd0d1d176a83e07389cb43bdd5689,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241222_16_00.jpg,ryb_C5_20241222_16_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,7c903cad540821b57ea4da4cc83afd648432332fb7d4c9e70985f6300762e3a4,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241222_17_00.jpg,ryb_C5_20241222_17_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,a9e1efb3a41ac811b948ef6ac681b1ac2172db8c84ded8f7a001eaa7faebdd9d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241223_08_00.jpg,ryb_C5_20241223_08_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,92128c8a7a75dfc357fe4372cdf41badc46a95d7c10cf214f1eb6a81968d8094,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241223_09_00.jpg,ryb_C5_20241223_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,dba8e6ae0a9730dd171f12cea7881e1bea0313aa22e4bc41a169e5fb5a95de96,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241223_10_00.jpg,ryb_C5_20241223_10_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,d76a27c939aac1c43e6b1318b345613f72d62926e9e80dbc211c1e0599506d4f,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241223_11_00.jpg,ryb_C5_20241223_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,2bebdaa26adf1270b477f280aa273a0dc0a50904897ca38825a4ce75c79cf980,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241223_12_00.jpg,ryb_C5_20241223_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,748651067cd48d53c59ac9dc95a0bc310cfbf4de2174d73af299dfcba167cd24,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241223_13_00.jpg,ryb_C5_20241223_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,37fe111bbb0f0d22b4580587b1f45fabacbed9e980a5883901396710886b3f69,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241223_14_00.jpg,ryb_C5_20241223_14_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,7473506c5941f09b6d97bcc0e154529d59fc2356c42e1305b4f2672c2ed933ad,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241223_15_00.jpg,ryb_C5_20241223_15_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,f8a854c760b84a293299602e93e714379576649e7e7e0e3510241ca83b79f012,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241223_16_00.jpg,ryb_C5_20241223_16_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,df2180be56ea8e04080394dd7fe4594fb5036f052e17cb268c9fe6d12483b191,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241223_17_00.jpg,ryb_C5_20241223_17_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,c8bf95a2f0d7018d21682ccdbf022368d9927dbe30ba3a6475e3e4981f54bb6f,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241224_08_00.jpg,ryb_C5_20241224_08_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,1f1278536d3746a8a789c1980263ef07e698d08cc05b8f29c8f8c473d1bc413d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241224_09_00.jpg,ryb_C5_20241224_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,b0a6828f88ed405f5d69f9bcb2ae404837c36a531d8cae0d9137a752da04ecdc,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241224_10_00.jpg,ryb_C5_20241224_10_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,a15320b9c3d676c6a988dd1204558f15bde60a43f239e94daa3e2398f42f2f35,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241224_11_00.jpg,ryb_C5_20241224_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,82dc7f0bebef16c291e0190210933456c965a8254effff1c16a450be73af79e4,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241224_12_00.jpg,ryb_C5_20241224_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,70bd65459ffa490b7b290d49561a365d97127cca801528acef0e7494d9e37e37,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241224_13_00.jpg,ryb_C5_20241224_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,c50f82ad32433f57362c94607af865fec0385f8bbb112e3f93718eb038d7bfdf,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241224_14_00.jpg,ryb_C5_20241224_14_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,911a4421eac3698c2169d0a9933d576c7e305344e786023f00d8299dd55f3211,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241224_15_00.jpg,ryb_C5_20241224_15_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,2dde8803492ce49dd26a5527e91ce4a9da4b5d2d1b7aba51e196a241c67956da,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241224_16_00.jpg,ryb_C5_20241224_16_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,4c5db5d34bd3a4de3c39509a5d09ee597191945334ef1f1b4e4f8ce25299cc61,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241224_17_00.jpg,ryb_C5_20241224_17_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,55447b48827b467888f723724e9101c3faa3a61f2472ad5bf5f6480f20572a0e,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241225_08_00.jpg,ryb_C5_20241225_08_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,0b7c737452d96c89dbfa12a0401c722a5c39dd1e01e5d8f8f423332e009d44f8,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241225_09_00.jpg,ryb_C5_20241225_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,3df962baa20c0b225dd6126852684e451d0ca7d9c8881979e030af250fd95f1c,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241225_11_00.jpg,ryb_C5_20241225_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,a123e00b82103f3deb84e90faba73534ee49d911700a4f2dcf48c983ff525525,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241225_13_00.jpg,ryb_C5_20241225_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,ee10fd7b65b8d3c7ac15d8b423d7d1fd0f38c3a893becb366ab27fc633bc67c9,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241225_14_00.jpg,ryb_C5_20241225_14_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,2a031345a0b0fef1dee1ab3dc69144b7e1905fb33fa0f428f5898b7088d4834f,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241225_15_00.jpg,ryb_C5_20241225_15_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,50301dde249109bc6724c0fa5c255248c7212480dc9ed4b96d94223b7f8bfdb9,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241225_16_00.jpg,ryb_C5_20241225_16_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,8002c37ff63ac0b362c1166b674123a39e0e208e5711eec65d7fa38bf37f5155,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241226_09_00.jpg,ryb_C5_20241226_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,92543fd280abe02921c19604900eb49f449363fec45b9e4c0f5d44fff1619f2b,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241226_10_00.jpg,ryb_C5_20241226_10_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,02e272c9439e4a951f93b92725989a14b008c9603ef5504e841e139a993b8e40,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241226_12_00.jpg,ryb_C5_20241226_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,58df0917ce11dfd61c9cfba95f683e9f7eb981930157e6c9bc617d8346fea37a,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241226_13_00.jpg,ryb_C5_20241226_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,4ebcc4847b3baa221fe77a460f77c34ac6b46a5d319bbd8df03f4b277596f9f8,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241226_14_00.jpg,ryb_C5_20241226_14_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,2e64a61d7e1aa39714c87087a5b054b8d65b0470a94d9adccd0dbc5bcda7d55f,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241226_17_00.jpg,ryb_C5_20241226_17_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,e5bd2ef343f8c5776b407f185e372e696a732475bc31f83147ae3ffac7c281a4,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241227_08_00.jpg,ryb_C5_20241227_08_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,e163b2c189d7225cda4f0ee42a145b590cf2aeb42cd2e3c44d4acb3ff1b3bebd,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241227_09_00.jpg,ryb_C5_20241227_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,be47a078fbbff0c348758b987e150cf4940d90f5cb9185a84f756a2d400ec059,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241227_11_00.jpg,ryb_C5_20241227_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,aec6b33a1c88c64fbae0505fb0e99a1395a25aea7952f96fa2fc6e9c92cbaa35,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241227_12_00.jpg,ryb_C5_20241227_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,37fb2a92e535e788c8fb4a5d49b4801466036851d7002ca92a7828c0147d307b,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241227_14_00.jpg,ryb_C5_20241227_14_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,06cf41f81458463ecedb80de25d223a913d7ccdccd2e356ca5af40289ab36061,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241227_15_00.jpg,ryb_C5_20241227_15_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,fae41df9e84f56ec3f0300857089c91538c3da45ae2a6ea4444b75c559c32318,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241228_08_00.jpg,ryb_C5_20241228_08_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,11116c741ab525bb475e6f4341798a0f800299335c1442c35388d7f2d10f454c,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241228_09_00.jpg,ryb_C5_20241228_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,17ec3b001739b75baca79379dd53dcbf7ca4f44e1c9cdae72b552b00b3f2dfe4,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241228_10_00.jpg,ryb_C5_20241228_10_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,2f8a8c56317158dca0049c9a9948ae4b70ae0673ba65d5e3b398e51306d115be,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241228_11_00.jpg,ryb_C5_20241228_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,f2f66b2f2f5c69fbad3dcf0a1508fa43de953b032637d0bc15459e4654bd9638,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241228_12_00.jpg,ryb_C5_20241228_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,e445b0cd4c689f896805414a9c8f13a56b9b8c1bb00545dfdda0f00487a5dc52,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241228_13_00.jpg,ryb_C5_20241228_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,887383c6cbba359cf2f26faf9dfd562acc98f65ec08e08d90c400d04ef3c284d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241228_15_00.jpg,ryb_C5_20241228_15_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,2697b200920226e42aa544261dee2ea842126a1f60cf8cb9c7cb439fedceea0e,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241228_17_00.jpg,ryb_C5_20241228_17_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,aad6511df8d16e6bf54be2d5b0ed86a3a10d6283f8733d77b43f381d2926e99d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241229_11_00.jpg,ryb_C5_20241229_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,39f9d62c35314c96b7c9cd1bd1d9c2294a51658005f6828683e09290b7fc72ea,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241229_12_00.jpg,ryb_C5_20241229_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,42c6f7cf62b8a71122a5ff6adc1c9b2f96946eb8caaa379aa30a4b27a935152c,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241229_13_00.jpg,ryb_C5_20241229_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,1444cae53554946491ba26dc153a7090a3bb7a72554f7123a39425a81060af44,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241229_16_00.jpg,ryb_C5_20241229_16_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,cc40c46a7f52c91bc8b944b1bd0f549b1d30d6e714cb57c83e9c056b2fbad6dd,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241230_09_00.jpg,ryb_C5_20241230_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,8f76c4a2b67e06eaa07277c144d8fd169f169833149449a4b19f7b4079743ede,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241230_10_00.jpg,ryb_C5_20241230_10_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,617ac6cfe02be718576e459ddb1a2f4b8d8736cbc66e58afc2b1a18124da0da8,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241230_11_00.jpg,ryb_C5_20241230_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,7ca2404a8326692c0831724e2b88d999517551464cde3b30c50435c028cbb23d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241230_12_00.jpg,ryb_C5_20241230_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,8ec9ce0bc22bfdafe1d34e186298a80ef82274f516e9da921ce46c1f93d00b48,val,public-reference-or-acquired
